,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
2228,0500000US41037,"Lake County, Oregon",41,37,4226,862,0.008,0.025,2102,1262,3089,39,46,47,50,63,11,834,47,135,352,1309,1970,379,81,0,99,449,525,636,608,507,500,378,524,54663,169000,816,1329,365,167,582,257,15,0,0,0,7,273,269,158,114,72,19,312,380,313,110,19,56,237,231,415,299,340,669,450,410,269,44,3364,1496,811,178,170,563,24,7427,452,6741,21,169,71,0,4465,3736,3364.0,2.0,97.0,7690.0,1453.0,2056.0,786.0,13.0,737.0,8201,0.6248513674197385,0.37514863258026154,99,0.4447086801426873,0.2410820451843044,0.05291319857312723,0.050535077288941736,0.1673602853745541,0.029429250891795482,0.18894668400520157,0.38229571984435795,56.69230769230769,"Lake County, Oregon",302.0,216.0,317.0,102.0,416.0,303.0,258.0,322.0,291.0,1164.0,505.0,484.0,330.0,24.0,649.0,585.0,240.0,744.0,374.0,313.0,145.0,398.0,254.0,115.0,203.0,268.0,13.0,-494.0,88.0,263.0,-51.0,-420.0,-171.0,-45.0,-132.0,-494.0,-310.0,9.0,-166.0,-420.0,41037,3364,1176,1405,247,536,288,205,210,226,262,218,361,525,650,594,707,313,141,152,160,294,205,178,153,270,409,441,590,619,265,119,6741,21,169,0,71,72,699,774,,,,,,,,,,,,,,
2229,0500000US41039,"Lane County, Oregon",41,39,166750,8129,0.005,0.025,94086,64535,103013,8792,5375,7373,8011,6033,13590,13755,808,5360,18142,45344,71607,21688,4609,578,11323,19477,24410,15947,35507,22788,14956,11261,10503,65157,363800,1210,1796,607,3428,17488,22840,12722,3562,1128,861,278,4324,13720,18258,10351,5775,6381,2100,4045,10980,9550,4991,3333,8983,7153,12650,12569,20646,27368,22109,25908,10580,10655,158621,55521,40800,8150,6202,29500,8353,345615,24651,305900,3735,2393,9621,799,189292,192926,158621.0,2307.0,6712.0,380220.0,65534.0,75969.0,25685.0,1450.0,30993.0,382218,0.593149709054917,0.40685029094508296,11901,0.350023010824544,0.2572168880539147,0.05138033425586776,0.03909948871839164,0.18597789699976675,0.05685880179799648,0.17235810846352112,0.3380984348879148,21.37448275862069,"Lane County, Oregon",15195.0,11550.0,13770.0,7429.0,15185.0,6619.0,9290.0,13440.0,11488.0,52624.0,6785.0,12810.0,30660.0,12885.0,10070.0,17575.0,16615.0,47795.0,3325.0,5380.0,11775.0,5599.0,9679.0,8795.0,-8410.0,1260.0,16890.0,-9729.0,-5839.0,4135.0,5127.0,-4829.0,-11735.0,-4120.0,5115.0,-9729.0,-11438.0,-5544.0,-3668.0,-4829.0,41039,158621,46945,60013,22551,29112,9480,10525,11553,13882,19820,14464,12960,25807,23186,24171,22420,9647,3605,9264,9875,10970,13826,19254,13296,12250,24637,22157,26230,24996,12168,5175,305900,4046,3381,868,9870,12647,32413,36603,65,467,316,369,37,0,0,0,0,0,595,2583.0,3324.0,7756.0
2230,0500000US41041,"Lincoln County, Oregon",41,41,32094,9611,0.022000000000000002,0.075,15896,6587,21196,1320,622,953,1435,524,939,4601,504,954,3380,11456,12379,3139,786,119,1892,4088,5813,4378,6160,2620,2124,2108,2792,57794,345300,1057,1611,582,636,2013,2251,744,172,81,51,115,1005,2433,2291,1370,639,575,589,952,2449,2109,637,732,1176,1164,2018,2311,2837,4732,2801,3102,1167,1175,22483,11034,7703,990,593,4099,485,45404,3448,40289,151,836,688,30,24319,26015,22483.0,222.0,876.0,49983.0,11193.0,15235.0,5499.0,106.0,3980.0,50334,0.7070230841079927,0.29297691589200725,2011,0.490770804607926,0.34261441978383667,0.044033269581461545,0.026375483698794645,0.18231552728728373,0.048836898990348265,0.22393613828701758,0.3609451919921234,37.54716981132076,"Lincoln County, Oregon",1650.0,1184.0,1414.0,660.0,2233.0,1068.0,1485.0,2314.0,2109.0,8278.0,1385.0,905.0,3535.0,1325.0,1619.0,2345.0,1673.0,9385.0,670.0,368.0,1445.0,909.0,1405.0,804.0,-265.0,-279.0,2121.0,-1568.0,-934.0,31.0,-436.0,1107.0,-935.0,-647.0,676.0,-1568.0,-1843.0,-1374.0,-1240.0,1107.0,41041,22483,7680,9185,2810,2808,1202,1687,1087,1490,1176,1116,1212,3061,2684,3813,4759,1933,642,935,1208,1427,1543,1299,1154,1452,2904,2912,4747,5222,2242,783,40289,193,1113,30,688,1847,4220,4930,0,68,0,98,0,0,0,0,0,0,100,529.0,547.0,1342.0
2231,0500000US41043,"Linn County, Oregon",41,43,52145,2201,0.006999999999999999,0.034,33445,16499,33782,2242,1309,2148,1530,1684,1884,7212,354,1270,3779,13705,25114,6851,1426,376,3514,7361,8534,3975,10829,4597,4277,3943,4739,69523,319800,1160,1653,577,675,4278,7224,2702,690,66,10,150,1935,6578,7238,3704,1153,1037,987,1606,3679,2899,1483,996,1750,1858,3690,3999,6487,9480,7892,9107,3709,1972,49944,17922,13291,2853,1965,9098,1623,115812,8212,106388,453,450,1085,189,64303,64295,49944.0,593.0,1604.0,127738.0,23271.0,23935.0,9159.0,431.0,9634.0,128598,0.66965000800897,0.33034999199103,3890,0.35884190293128304,0.2661180522184847,0.05712397885631908,0.03934406535319558,0.18216402370655133,0.043989267980137754,0.18217758223864472,0.3826613745560894,22.352668213457076,"Linn County, Oregon",3065.0,3030.0,4050.0,2075.0,3974.0,1995.0,3370.0,5305.0,4285.0,18080.0,1440.0,3120.0,9565.0,2080.0,5180.0,8100.0,6385.0,12790.0,869.0,1375.0,3680.0,3290.0,5005.0,3660.0,-1625.0,90.0,5515.0,-3969.0,-185.0,2795.0,2100.0,-5290.0,-2494.0,-1285.0,1835.0,-3969.0,-3475.0,-2210.0,-1560.0,-5290.0,41043,49944,12689,18753,7146,11356,4255,4657,4553,4996,4058,4794,4713,8604,8148,8770,7298,3174,1060,4037,4091,4653,4679,4027,4633,4553,8587,7704,8849,7731,3659,1805,106388,597,849,189,1085,5025,10311,12786,3,140,0,46,0,0,0,0,0,0,0,641.0,1784.0,2614.0
2232,0500000US41045,"Malheur County, Oregon",41,45,11669,1717,0.008,0.03,5828,4124,7361,269,498,502,386,198,516,1907,32,277,1216,3314,5096,1323,443,4,344,828,1472,1304,2714,1268,1207,1176,1352,48371,187500,761,1297,471,564,2280,680,77,10,5,24,28,857,1101,528,294,111,106,421,662,1136,291,160,133,697,500,1338,1171,1328,1892,1051,1347,269,359,9952,3858,2009,727,330,2888,941,20504,5040,18834,250,287,343,52,17355,14183,9952.0,182.0,557.0,28226.0,4575.0,4890.0,1928.0,36.0,7589.0,31538,0.5856109324758842,0.41438906752411575,348,0.38766077170418006,0.20186897106109325,0.07305064308681672,0.033159163987138265,0.29019292604501606,0.0742564308681672,0.16208460284843762,0.39427402862985683,210.80555555555554,"Malheur County, Oregon",970.0,738.0,784.0,499.0,1089.0,507.0,803.0,1194.0,873.0,2939.0,1150.0,1555.0,1185.0,190.0,2413.0,1609.0,580.0,1474.0,809.0,869.0,435.0,1615.0,1017.0,245.0,180.0,817.0,401.0,-1398.0,1103.0,415.0,-293.0,-1465.0,-629.0,-52.0,-34.0,-1398.0,-512.0,-602.0,-538.0,-1465.0,41045,9952,2930,3263,1282,2477,1267,1379,1626,1364,1639,1709,1545,2693,2448,2189,1651,636,389,1141,1144,1686,1328,952,1060,912,1865,1743,1950,1574,854,477,18834,273,718,63,358,1863,4030,11034,10,57,31,62,0,0,0,0,0,0,40,204.0,323.0,727.0
2233,0500000US41047,"Marion County, Oregon",41,47,129065,5605,0.004,0.044000000000000004,76274,47186,80320,4682,3448,7032,8289,6287,8527,10142,338,3148,10906,37344,56034,17874,3759,867,8687,15223,22120,12867,30197,12673,10484,4993,10954,70926,352500,1228,1802,614,2050,10120,22177,8174,2501,876,241,277,2804,11674,17091,9707,4301,4935,1164,2498,8569,7046,3785,2423,4769,4058,8907,9645,14248,23417,16287,24434,9483,8212,123460,41527,30623,6618,5460,23061,10404,249545,63974,216731,3682,2045,6947,3575,173623,172192,123460.0,1741.0,6353.0,339300.0,52593.0,54398.0,20127.0,690.0,82523.0,345815,0.6178033371132351,0.3821966628867649,9554,0.33635995464117935,0.24803985096387493,0.05360440628543658,0.044224850153895996,0.18678924347966952,0.06555969544791836,0.15500442086648983,0.36999522041251515,119.59855072463768,"Marion County, Oregon",9160.0,10215.0,10805.0,4924.0,12175.0,4098.0,5728.0,11673.0,10533.0,43694.0,3305.0,10055.0,28045.0,5880.0,8950.0,15774.0,16860.0,32580.0,1715.0,4715.0,10575.0,5845.0,9750.0,9615.0,-5855.0,-160.0,17240.0,-11219.0,-876.0,4101.0,6327.0,-11114.0,-7570.0,-4875.0,6665.0,-11219.0,-6721.0,-5649.0,-3288.0,-11114.0,41047,123460,31973,41318,18611,31558,13834,14791,16455,15877,15054,15611,14995,28538,24537,22411,16730,7322,2383,13440,14129,15140,15413,13681,14106,13687,25633,22918,22719,18952,9003,4353,216731,4143,4036,3661,7155,34820,44508,96270,4,359,191,179,35,0,116,0,0,0,103,2080.0,4076.0,7143.0
2234,0500000US41049,"Morrow County, Oregon",41,49,4724,523,0.02,0.037000000000000005,2934,1267,2596,53,70,42,87,109,80,1673,14,93,222,1425,2269,609,106,5,278,494,1081,471,1044,358,250,124,619,64975,213900,837,1338,465,88,635,372,47,0,9,0,7,275,663,365,101,42,43,54,456,623,190,58,57,162,84,405,285,712,767,592,768,184,242,4201,1523,855,294,125,880,345,7489,3020,6910,81,15,89,48,6183,5957,4201.0,25.0,224.0,12132.0,2023.0,1943.0,895.0,0.0,3979.0,12140,0.6984051416329445,0.30159485836705546,283,0.362532730302309,0.20352297072125686,0.0699833373006427,0.029754820280885504,0.20947393477743395,0.05927160199952392,0.1667490933069568,0.46062789500772,inf,"Morrow County, Oregon",121.0,277.0,237.0,180.0,282.0,174.0,203.0,569.0,489.0,1684.0,195.0,495.0,370.0,49.0,875.0,1055.0,350.0,783.0,133.0,309.0,124.0,705.0,839.0,185.0,74.0,218.0,133.0,-413.0,498.0,486.0,-139.0,-901.0,-59.0,-91.0,9.0,-413.0,-207.0,-353.0,-324.0,-901.0,41049,4201,749,1385,800,1267,498,668,580,806,507,472,430,1111,666,950,646,308,120,592,622,527,795,613,422,444,1075,753,863,706,295,58,6910,81,115,48,89,1485,1830,4651,,,,,,,,,,,,,,
2235,0500000US41051,"Multnomah County, Oregon",41,51,363661,20291,0.008,0.047,187084,156286,196542,18475,12238,18449,17251,20091,74125,5849,641,27657,59830,101497,113757,48247,12673,1602,32635,38017,35406,30398,46079,32588,37496,24791,84649,83668,492100,1515,2300,800,6972,15664,52200,45239,19309,8004,4963,359,3344,14495,30163,31317,21748,32818,1474,2073,8607,14245,10618,15823,15879,13258,20093,20528,33761,51342,43573,62734,34650,47552,343370,81953,62017,15558,19176,48515,20611,708600,58829,544808,42497,4902,60917,4912,403380,404718,343370.0,4064.0,12841.0,802585.0,106101.0,111398.0,37761.0,3352.0,148092.0,808098,0.5448466668608207,0.4551533331391793,34237,0.2386725689489472,0.18061275009465008,0.0453097242042112,0.055846462999097186,0.14129073594082187,0.049232606226519496,0.1321990817172013,0.338973769726566,44.18019093078759,"Multnomah County, Oregon",38640.0,25090.0,30820.0,16345.0,41889.0,12650.0,14940.0,27275.0,22709.0,108610.0,14975.0,27690.0,73425.0,36690.0,9150.0,23175.0,27280.0,124025.0,4894.0,9775.0,26530.0,5294.0,11445.0,13040.0,-23665.0,2600.0,42605.0,-21544.0,-18440.0,-4100.0,4571.0,15415.0,-28559.0,-7175.0,16075.0,-21544.0,-23734.0,-15545.0,-8469.0,15415.0,41051,343370,115144,120854,48732,58640,22666,22863,24576,23349,26440,38027,42762,75002,60320,47675,34868,12698,4608,20835,21835,22835,22886,26718,38382,41060,70766,55511,46599,38860,17528,7912,544808,43931,8385,5197,61740,25513,78113,99498,177,1572,1206,784,685,0,0,0,0,0,377,15616.0,12046.0,32463.0
2236,0500000US41053,"Polk County, Oregon",41,53,33916,1694,0.003,0.037000000000000005,20961,11261,23097,1069,1419,1536,1501,1152,1830,1994,318,573,3153,7695,15236,5960,1299,159,3299,6743,5880,3015,6200,3079,1834,1369,2338,77353,382200,1219,1879,596,864,2238,4337,2437,524,167,105,88,966,2607,4478,2881,1721,1416,406,607,2437,2292,762,300,1487,1523,1962,1898,3543,5250,4534,5617,3519,2889,32222,11549,9341,1444,1583,5719,1946,74416,7854,66234,494,1076,1620,392,43058,44542,32222.0,453.0,1687.0,86977.0,13824.0,15905.0,5507.0,138.0,9885.0,87600,0.6505182794364099,0.34948172056359006,3458,0.35841971323940164,0.28989510272484637,0.044814102166221836,0.049127925020172554,0.17748743094779965,0.06641425113276643,0.15893856996677283,0.34624331971078276,71.6304347826087,"Polk County, Oregon",2710.0,1745.0,2409.0,961.0,2793.0,1230.0,1277.0,2804.0,2889.0,12404.0,1425.0,2110.0,5385.0,1724.0,2255.0,3720.0,4050.0,10243.0,708.0,1218.0,1918.0,1540.0,2180.0,2615.0,-1285.0,365.0,2976.0,-2030.0,-252.0,916.0,1161.0,-2161.0,-1993.0,-853.0,1058.0,-2030.0,-1792.0,-1264.0,-1454.0,-2161.0,41053,32222,7815,12172,4872,7363,2751,3313,2948,3714,4512,3172,2900,6353,5126,5212,4387,2459,763,2611,2693,3539,3821,4344,2984,2986,5675,5085,5500,5117,2911,1016,66234,651,1580,392,1620,4264,8051,13184,0,10,0,22,0,0,54,0,0,0,389,150.0,1084.0,1709.0
2237,0500000US41055,"Sherman County, Oregon",41,55,953,183,0.006999999999999999,0.013000000000000001,539,231,603,11,1,26,6,21,1,261,23,29,72,221,422,162,47,2,28,57,71,82,126,48,80,60,399,57171,186300,911,1235,509,38,66,69,6,4,0,0,1,38,82,34,1,3,0,39,87,126,67,36,25,37,45,90,69,73,159,120,106,34,37,770,322,200,56,30,157,9,1804,85,1655,7,12,7,37,932,968,770.0,6.0,18.0,1900.0,452.0,441.0,222.0,3.0,75.0,1900,0.7,0.30000000000000004,30,0.41818181818181815,0.2597402597402597,0.07272727272727272,0.03896103896103896,0.2038961038961039,0.03116883116883117,0.23789473684210527,0.5034013605442177,25.0,"Sherman County, Oregon",24.0,40.0,74.0,22.0,85.0,48.0,77.0,74.0,64.0,271.0,75.0,59.0,89.0,19.0,180.0,145.0,63.0,114.0,77.0,41.0,27.0,114.0,94.0,18.0,51.0,19.0,15.0,-88.0,55.0,71.0,-1.0,-157.0,-26.0,-22.0,-12.0,-88.0,-59.0,-23.0,-19.0,-157.0,41055,770,264,282,119,105,43,27,102,63,43,31,63,94,105,211,102,86,13,65,37,79,102,23,24,92,95,80,151,138,91,11,1655,7,12,37,7,14,152,96,,,,,,,,,,,,,,
2238,0500000US41057,"Tillamook County, Oregon",41,57,18974,7452,0.01,0.052000000000000005,8464,3058,14433,791,556,420,145,95,354,1912,268,477,1667,5604,8435,2430,361,108,1124,3343,3154,2006,3285,1269,1035,1098,2552,63098,363100,1148,1706,505,148,853,1159,596,91,19,0,39,445,1265,1483,983,270,206,461,769,1158,619,313,453,500,576,945,948,1618,2457,1488,1606,816,568,11522,5508,3795,608,178,1816,157,24402,1814,22565,144,264,230,0,13835,13510,11522.0,224.0,295.0,26643.0,5692.0,7252.0,2246.0,84.0,2351.0,27345,0.7345946884221489,0.2654053115778511,1232,0.4780420065960771,0.32936990105884395,0.052768616559625066,0.015448706821732338,0.15761152577677487,0.045044263148758895,0.21363960514957026,0.309707666850524,27.988095238095237,"Tillamook County, Oregon",544.0,311.0,1105.0,322.0,1058.0,578.0,628.0,1422.0,1238.0,4379.0,420.0,690.0,1595.0,620.0,955.0,1115.0,1204.0,4644.0,328.0,478.0,583.0,494.0,540.0,540.0,-124.0,379.0,490.0,-760.0,-251.0,-307.0,-34.0,265.0,-452.0,-99.0,-93.0,-760.0,-745.0,-847.0,-574.0,265.0,41057,11522,3369,5147,997,2009,596,706,1016,932,760,668,723,1630,1780,2217,2308,981,226,662,709,848,837,505,628,741,1650,1552,2317,2369,986,520,22565,145,291,0,230,962,1693,2943,6,0,0,0,0,0,0,0,0,0,0,205.0,163.0,374.0
2239,0500000US41059,"Umatilla County, Oregon",41,59,31264,3842,0.012,0.053,18247,9175,19405,909,1116,1000,909,809,1706,5311,99,761,2999,8274,14037,3951,1242,58,1752,3933,4817,3362,5199,2339,4085,2144,3575,70322,236800,930,1491,514,1032,4146,2630,594,165,13,41,18,1388,4045,3285,1339,430,246,825,1281,2906,1562,623,299,943,1332,2506,1811,3050,5011,4131,5180,1934,1524,27422,9053,6699,1855,973,5533,2889,57491,12094,50494,612,1925,685,100,41890,38014,27422.0,347.0,1843.0,76143.0,13356.0,12360.0,5207.0,112.0,16936.0,79904,0.6654146305885785,0.3345853694114215,1810,0.33013638684268104,0.24429290350813215,0.06764641528699585,0.03548245933921669,0.20177229961344906,0.07986288381591423,0.17540680036247586,0.42127831715210357,151.21428571428572,"Umatilla County, Oregon",2544.0,1635.0,1860.0,865.0,2415.0,1081.0,2048.0,2603.0,2444.0,9514.0,2040.0,3470.0,3175.0,615.0,5495.0,5324.0,2060.0,4839.0,1045.0,1725.0,1525.0,3910.0,3580.0,1505.0,-504.0,1835.0,1315.0,-2665.0,2366.0,2721.0,-384.0,-4675.0,-1549.0,110.0,-210.0,-2665.0,-1544.0,-859.0,-1889.0,-4675.0,41059,27422,6407,9373,4276,7366,3044,3119,3749,3412,3722,4061,3544,6445,5624,5273,4155,1799,543,2866,3106,3647,3317,2789,2769,2738,5383,4978,4809,4018,2085,1000,50494,612,2559,100,694,7711,7245,22413,19,130,34,155,0,0,0,0,0,0,118,863.0,319.0,1638.0
2240,0500000US41061,"Union County, Oregon",41,61,11694,994,0.01,0.023,7127,3573,8121,294,287,338,318,213,610,1487,26,312,1193,2946,5077,1689,477,9,639,861,1382,1381,2042,845,808,567,3160,61946,243400,930,1424,516,349,1698,852,327,49,34,68,30,768,1479,1057,438,189,157,173,609,1313,545,250,119,513,539,1014,922,1421,1999,1460,1751,606,475,10700,4356,3162,590,511,2098,293,24918,743,23003,238,200,339,369,13176,13110,10700.0,102.0,443.0,26062.0,4460.0,5379.0,2004.0,53.0,1232.0,26286,0.6660747663551402,0.3339252336448598,648,0.40710280373831775,0.2955140186915888,0.05514018691588785,0.04775700934579439,0.19607476635514018,0.05093457943925234,0.17113038139820427,0.3725599553820413,23.245283018867923,"Union County, Oregon",706.0,765.0,810.0,378.0,953.0,390.0,648.0,1038.0,974.0,4198.0,529.0,835.0,1820.0,435.0,1394.0,2154.0,975.0,2713.0,325.0,404.0,809.0,935.0,1500.0,624.0,-177.0,70.0,1010.0,-896.0,356.0,1116.0,1.0,-1485.0,-502.0,-334.0,201.0,-896.0,-579.0,-384.0,-623.0,-1485.0,41061,10700,2897,4285,1471,2047,705,1014,829,996,1168,699,893,1725,1332,1599,1601,744,242,652,846,744,965,1172,822,693,1651,1235,1731,1627,894,410,23003,257,233,369,363,296,1067,1368,0,0,0,185,0,0,0,0,0,0,0,324.0,530.0,1039.0
2241,0500000US41063,"Wallowa County, Oregon",41,63,4313,1042,0.009000000000000001,0.073,2417,854,3338,40,110,66,39,111,49,543,17,53,444,1303,1940,479,94,71,324,498,534,420,500,219,461,302,984,62238,336900,830,1505,505,150,322,125,76,3,0,0,10,164,355,264,163,46,61,106,307,497,233,99,112,145,121,253,299,476,690,488,363,315,121,3271,1578,885,100,78,394,11,7159,443,6692,75,50,28,2,3673,3766,3271.0,29.0,146.0,7359.0,1227.0,2079.0,614.0,0.0,289.0,7439,0.738917762152247,0.261082237847753,395,0.48242127789666767,0.2705594619382452,0.03057169061449098,0.023845918679302965,0.12045246102109447,0.05350045857535922,0.16673461068079903,0.29533429533429534,inf,"Wallowa County, Oregon",225.0,163.0,234.0,60.0,210.0,134.0,225.0,349.0,431.0,1329.0,290.0,335.0,230.0,30.0,335.0,460.0,240.0,1318.0,207.0,178.0,134.0,224.0,310.0,105.0,65.0,172.0,-4.0,-240.0,-24.0,111.0,-191.0,-11.0,-142.0,-6.0,-138.0,-240.0,-248.0,-199.0,-296.0,-11.0,41063,3271,1015,1318,460,478,154,221,270,220,129,163,195,430,370,589,655,331,84,251,126,246,142,217,99,213,454,411,645,652,330,127,6692,75,50,2,28,207,356,280,0,26,0,8,0,0,0,0,0,0,0,44.0,55.0,133.0
2242,0500000US41065,"Wasco County, Oregon",41,65,12038,1550,0.006,0.016,6830,3658,7731,305,203,400,395,247,422,2250,85,350,1218,3315,4754,1927,474,32,656,1297,1241,974,2120,1033,1568,948,2169,61316,298200,925,1647,532,288,1538,914,228,163,27,15,45,377,1200,992,776,280,246,320,513,949,655,287,190,379,489,1029,889,1349,2128,1406,1594,637,588,10488,4095,2951,681,609,2347,595,21330,2778,19220,81,632,179,33,13645,12994,10488.0,121.0,269.0,26178.0,4838.0,5192.0,1991.0,66.0,4322.0,26639,0.6512204424103738,0.3487795575896262,688,0.3904462242562929,0.28136918382913806,0.06493135011441648,0.058066361556064074,0.22377955758962623,0.03718535469107551,0.18481167392466957,0.3834745762711864,65.48484848484848,"Wasco County, Oregon",484.0,545.0,979.0,434.0,1228.0,282.0,688.0,805.0,1040.0,3903.0,585.0,995.0,1670.0,434.0,950.0,1485.0,1075.0,3189.0,424.0,704.0,765.0,650.0,1100.0,559.0,101.0,450.0,691.0,-1228.0,-20.0,680.0,35.0,-714.0,-323.0,-254.0,-74.0,-1228.0,-670.0,-420.0,-524.0,-714.0,41065,10488,3234,3849,1294,2111,1173,882,1147,861,902,1069,1081,1853,1596,1849,1791,640,300,582,827,952,706,1070,907,1025,1718,1509,2043,1688,774,424,19220,82,703,33,179,718,3104,5309,0,48,0,44,0,0,0,0,0,0,0,198.0,528.0,818.0
2243,0500000US41067,"Washington County, Oregon",41,67,237586,7464,0.006,0.034,140168,89954,137697,20175,3649,12939,17588,14618,25768,4833,319,5200,26049,58932,87940,46430,13035,1720,25935,39551,50727,31627,45901,19794,10779,4948,6604,100121,504300,1695,2319,778,1635,4685,24715,34043,16472,4920,2114,350,2419,10432,21687,24581,18816,22815,1009,1838,6136,11881,8804,9400,6899,4284,10123,11848,18929,33108,29716,47060,29719,38436,230122,57063,45198,7011,7225,20146,18584,495289,68565,375743,13128,1689,65050,2716,299671,299870,230122.0,2838.0,8471.0,595457.0,62921.0,82860.0,25731.0,3004.0,143799.0,599541,0.6091029975404351,0.39089700245956494,27655,0.2479684688991057,0.19640886138656885,0.030466448231807476,0.03139638974109386,0.08754486750506253,0.04914349779682082,0.10566841938208804,0.3105358435916003,47.86917443408788,"Washington County, Oregon",13485.0,13385.0,20189.0,11138.0,28160.0,7614.0,9314.0,17635.0,15460.0,88525.0,4190.0,10460.0,51115.0,20565.0,6119.0,14480.0,22925.0,94310.0,2114.0,4864.0,22944.0,3810.0,8215.0,12245.0,-9295.0,-2925.0,30926.0,-18733.0,-10809.0,-3155.0,7465.0,5785.0,-11409.0,-7789.0,7982.0,-18733.0,-14619.0,-11370.0,-4780.0,5785.0,41067,230122,57026,79008,39760,54328,19567,21081,24077,22144,21588,26776,27445,53029,44652,36380,24131,9957,3595,18413,20148,22932,21406,20981,24864,25699,50106,43182,36600,28732,13976,6193,375743,13785,4558,3116,65752,37095,63100,104252,74,77,56,582,0,0,0,0,0,0,244,4445.0,3192.0,8670.0
