,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
2522,0500000US55129,"Washburn County, Wisconsin",55,129,13263,6027,0.013000000000000001,0.07400000000000001,5791,1445,11781,91,282,127,67,116,80,713,6,224,1198,4564,5092,1740,445,172,185,2270,2546,1701,2217,1077,792,849,1454,50280,157400,709,1147,462,334,809,115,20,0,2,3,75,1154,1200,586,155,79,45,183,707,960,363,181,103,434,475,659,883,1144,1398,981,899,231,132,7236,3143,1942,426,125,865,14774,45,289,171,100,46,6,257,7810,7878,7236.0,60.0,205.0,15516.0,2456.0,3908.0,1286.0,15002.0,106.0,15688,0.8003040353786622,0.19969596462133776,357,0.4343559977888336,0.2683803206191266,0.05887230514096186,0.017274737423991156,0.11954118297401879,0.03662244333886125,0.1582882186130446,0.32906857727737976,0.007065724570057326,485,229,351,189,293,450,633,971,912,2882,375,660,460,49,1982,1664,652,1392,110,-109,433,-899,-693,260,1490,7236,2175,3187,671,1203,346,387,568,404,300,299,348,815,1072,1383,1272,573,145,340,394,473,406,302,303,366,809,1014,1481,1152,623,273,14774,120,220,46,100,10,258,289
2523,0500000US55133,"Waukesha County, Wisconsin",55,133,165664,6856,0.008,0.036000000000000004,121146,37662,116078,9588,4472,5380,9141,5524,14577,878,26,1982,12421,35230,71745,36671,7615,3715,3460,22048,32928,19937,27295,19528,18397,5169,13187,87277,282300,1046,1817,664,2087,14600,14262,4246,969,353,152,249,5367,19319,24166,15489,8766,8952,379,1436,12640,13090,5927,5366,3973,3554,9715,9678,15309,25645,22146,33200,17252,18336,158808,51908,36447,4264,1385,7216,354614,6286,18901,736,14062,142,340,5394,196972,203503,158808.0,1627.0,4220.0,397893.0,38308.0,71126.0,19550.0,379914.0,7415.0,400475,0.7628457004684902,0.2371542995315098,7175,0.32686010780313335,0.22950355145836482,0.026850032743942372,0.008721223112185783,0.04543851695128709,0.036818044431011034,0.096277139834076,0.2748643252818941,0.0195175750301384,5925,6198,8440,4765,11960,4335,6709,13265,13390,84559,2895,8499,19910,5960,7935,34065,27245,51759,3030,-11470,10765,3109,-20800,-13855,32800,158808,40086,61632,22732,34358,10614,11799,13604,13875,11334,10280,11384,24793,28172,30758,19890,9293,3272,10286,11635,13155,13245,11080,9531,11209,24530,29473,31596,21502,12324,6353,354614,6448,962,150,14193,3200,6284,18901
2524,0500000US55127,"Walworth County, Wisconsin",55,127,52379,11505,0.019,0.04,28044,12830,37034,2360,2131,2305,3367,1372,2624,1186,0,985,3872,14455,21084,8868,3115,651,670,7875,8994,4319,7631,4784,4975,3099,9381,63776,203400,880,1492,607,1222,6478,3359,847,151,32,111,94,2689,6418,4849,1986,928,1204,199,1168,3447,2772,1218,1072,2161,1568,3208,3702,5381,7814,6108,6548,2378,2006,40874,13783,8362,1715,687,4218,88064,908,11431,235,944,55,0,1437,51443,51631,40874.0,605.0,1444.0,102419.0,12631.0,17203.0,4840.0,97820.0,3815.0,103074,0.686108528649019,0.31389147135098106,1321,0.3372070264715956,0.2045799285609434,0.04195821304496746,0.016807750648333904,0.10319518520330773,0.050129666780838675,0.12332672648629649,0.28134627681218394,0.039000204457166225,3259,2250,2880,1369,2939,1563,2149,4137,3575,16684,1750,4305,5620,1025,4855,10280,4488,8554,1509,-2740,3283,-1143,-6143,-913,8130,40874,10773,15901,5443,8757,2942,3281,3580,4128,4960,3020,2902,5941,6909,7497,5161,2295,723,2687,3124,3199,3907,5047,2623,2725,5943,6877,7505,5449,2693,1440,88064,978,350,55,977,2167,2468,11431
2525,0500000US55023,"Crawford County, Wisconsin",55,23,8978,2324,0.019,0.059000000000000004,5038,1616,6875,107,209,87,193,157,184,1148,18,282,900,2325,3731,1345,395,78,195,1254,1158,978,1375,731,679,463,2067,50595,134200,639,1187,469,396,856,120,23,12,7,9,46,834,880,429,152,78,51,232,657,1095,385,132,67,333,338,847,735,1044,1320,882,711,211,233,6654,2643,1578,422,126,802,15322,310,250,57,87,0,0,209,8459,7776,6654.0,129.0,185.0,15510.0,2270.0,3536.0,1150.0,15438.0,86.0,16235,0.7571385632702134,0.24286143672978655,273,0.39720468890892696,0.23715058611361586,0.0634204989480012,0.018935978358881875,0.12052900510970845,0.04718966035467388,0.1463571889103804,0.3252262443438914,0.005570669775877704,405,409,267,207,280,406,503,951,802,2559,530,655,350,38,2304,1494,438,872,-125,-83,449,-1395,-543,364,1687,6654,2046,2791,737,1080,478,513,467,531,528,469,483,865,1107,1285,1077,456,260,368,432,450,478,362,354,404,809,981,1283,1033,519,331,15322,323,57,0,101,3,257,250
2526,0500000US55057,"Juneau County, Wisconsin",55,57,15146,4394,0.023,0.037000000000000005,8197,2555,10518,187,341,277,516,305,145,2854,3,315,1183,4651,6486,1941,570,239,335,2336,2454,1815,2449,1227,1046,666,2579,53490,125800,761,1202,458,411,1566,278,27,0,0,0,48,1501,1857,830,301,104,140,272,959,1393,457,233,102,525,588,1144,1063,1625,2474,1500,1215,312,306,10752,4208,2346,619,307,1422,24244,600,817,295,147,6,13,356,14142,12336,10752.0,109.0,314.0,24967.0,4263.0,5112.0,1802.0,25123.0,285.0,26478,0.7623697916666666,0.23763020833333337,574,0.3913690476190476,0.21819196428571427,0.05757068452380952,0.02855282738095238,0.13225446428571427,0.039341517857142856,0.17074538390675692,0.3525039123630673,0.011344186601918561,476,497,502,294,578,570,1055,1333,1237,3956,485,855,885,99,3938,2339,664,1225,-9,-383,773,-2313,-1006,573,2731,10752,3167,4303,1298,1984,672,785,838,750,668,883,900,1868,2134,2220,1609,742,222,696,735,665,707,580,598,610,1341,1765,1976,1545,832,394,24244,608,313,6,147,180,398,817
2527,0500000US55111,"Sauk County, Wisconsin",55,111,30414,4192,0.017,0.045,18063,8159,20428,776,1750,1332,1508,1302,1525,1739,54,672,2503,8461,12238,5202,1338,498,566,5605,5971,2818,4185,1921,1772,1106,5972,59943,182200,801,1404,540,944,5036,1445,232,41,0,15,48,2152,4289,2966,1078,500,364,229,1027,3016,1591,416,387,1115,892,2479,2890,3360,5407,3773,4257,1149,900,26222,9054,5196,1267,633,2977,58075,522,3281,693,387,0,26,938,31929,31993,26222.0,449.0,963.0,63223.0,7525.0,11075.0,3418.0,60134.0,1355.0,63922,0.6888490580428648,0.3111509419571352,1064,0.345282587140569,0.19815422164594615,0.04831820608649226,0.024140035085043095,0.11353062314087407,0.053847913965372585,0.11902314031286082,0.30862302483069975,0.02253300961186683,1508,1690,2063,878,1890,860,1263,2896,2548,10868,1230,2695,3595,505,4495,6210,2646,4695,278,-1532,2263,-2372,-3314,-98,6173,26222,7437,10088,3389,5308,1962,2232,2100,2197,1865,1869,2058,4156,4295,4615,3191,1407,567,1992,2409,1815,2079,1646,1641,2084,3864,4271,4658,3422,1830,1066,58075,528,730,7,387,831,1313,3281
2528,0500000US55131,"Washington County, Wisconsin",55,131,56737,2435,0.013000000000000001,0.027999999999999997,42104,12198,39044,4239,2609,2466,2920,1840,2954,654,11,340,2671,13706,27775,10104,2141,1057,1053,9742,11181,6458,10137,4857,3888,1511,6853,77663,236200,908,1638,590,603,6331,3682,709,247,44,63,169,2686,8835,8770,4598,2024,1641,222,1114,5663,4523,1342,517,1407,1115,3246,4113,6757,9585,8453,11108,5128,3390,54302,16988,11854,1577,555,2858,125286,1766,4270,210,1753,36,93,1511,66936,67989,54302.0,797.0,2013.0,134160.0,13310.0,23024.0,6387.0,127784.0,1553.0,134925,0.7753673897830651,0.22463261021693492,2110,0.3128429892085006,0.21829766859415858,0.029041287613715886,0.01022061802511878,0.05263157894736842,0.051747633604655445,0.09920989862850328,0.2774061848505907,0.012153321229574908,1954,2200,2955,1595,3352,1775,2715,5775,5544,27187,1450,5175,4324,1125,6735,15139,8174,12089,504,-1369,3822,-2245,-9364,-2630,15098,54302,13615,21069,8063,11555,3639,4495,4375,4374,3619,3535,3948,8559,10299,10206,6604,3016,1105,3675,4448,4359,4183,3431,3169,3746,8245,10330,10302,7060,3781,2029,125286,1815,296,46,1762,1051,2083,4270
2529,0500000US55017,"Chippewa County, Wisconsin",55,17,28385,2784,0.005,0.043,18717,6884,21671,1370,1175,934,680,633,967,952,3,255,2453,6916,12154,5318,1289,672,940,4481,3823,2887,3929,2049,2723,1844,5037,59742,167400,821,1241,496,714,4036,1560,127,11,0,16,157,2781,4461,2407,681,305,253,352,1651,3380,1624,418,247,979,1076,2556,2559,3393,5219,3907,4113,901,898,25601,8848,5633,1255,365,2507,59777,1001,1140,89,860,0,5,1020,33135,30757,25601.0,335.0,967.0,61393.0,7441.0,10927.0,3682.0,60335.0,580.0,63892,0.7311042537400883,0.26889574625991175,1612,0.3456114995507988,0.22003046755986094,0.049021522596773566,0.014257255575954064,0.09792586227100504,0.050857388383266276,0.12120274298372778,0.33696348494554773,0.009612994116184636,1428,1368,1653,702,1852,1072,1663,3097,2812,10323,1250,2625,3010,139,6275,6569,2288,3254,178,-1357,2415,-3540,-3472,524,7069,25601,6770,9928,3791,5112,1803,1989,2203,1930,1837,1986,2312,4452,4697,4883,3305,1386,548,1783,2063,1995,1749,1496,1648,1900,3658,3980,4638,3237,1645,1053,59777,1017,89,0,860,116,1126,1140
2530,0500000US55025,"Dane County, Wisconsin",55,25,232924,9995,0.009000000000000001,0.033,129740,93189,121821,14649,9282,13622,14832,14796,41983,1903,36,9480,32527,63614,80101,37674,9528,9586,7741,38520,36713,26976,34987,23793,18652,7976,27980,73893,265600,1083,1809,724,3189,34817,37599,11766,2814,903,627,178,5414,22031,29245,17327,9429,9045,854,1430,8574,12044,7219,6950,9405,6933,14481,17213,26045,38870,31185,42009,18157,18631,222929,52371,40391,7375,3197,15106,426331,27162,34059,1590,31659,211,686,14380,266443,269635,222929.0,2586.0,8756.0,532000.0,44224.0,69504.0,18421.0,505526.0,19757.0,536078,0.5819790157404375,0.41802098425956247,17327,0.2349223295309269,0.1811832466839218,0.03308228180272643,0.014340888803161546,0.06776148459823532,0.0508771851127489,0.08312781954887218,0.265035105893186,0.03908206501742739,23350,18509,19557,9390,19739,5713,7309,16820,17950,80563,7310,37575,37895,7749,19915,51294,24124,32388,16040,-18338,21380,-6893,-34474,-6174,48175,222929,68212,81270,31766,41681,16271,15683,17229,18231,28712,23353,21334,36695,32242,30697,20580,8334,2843,15577,15751,15259,18197,28022,21056,20253,35679,32728,33021,22843,10782,5725,426331,27781,1768,224,31808,7939,16864,34059
2531,0500000US55031,"Douglas County, Wisconsin",55,31,23144,4133,0.012,0.025,12837,6174,16981,609,875,925,800,795,728,1419,12,655,2735,7976,9024,2394,360,208,288,2351,2603,2130,4007,1810,2147,1646,5954,53986,145800,766,1191,513,1359,2913,1329,177,39,8,0,97,2338,2903,1505,387,178,102,269,1112,2044,1142,550,210,993,963,2005,2217,2623,3680,2668,2633,767,462,19011,6701,4212,1256,496,2442,39667,605,697,788,538,0,13,987,21760,21535,19011.0,454.0,999.0,42715.0,6317.0,7501.0,2515.0,41161.0,474.0,43295,0.6752406501499132,0.3247593498500868,496,0.3524801430750618,0.22155594129714376,0.06606701383409605,0.026090158329388248,0.12845194887170586,0.07642943558992163,0.1478871590776074,0.33528862818290894,0.011515755205169943,1498,1103,1349,588,1615,799,1047,2182,2031,7107,1445,1965,2365,375,4955,4429,1555,1943,53,-1016,1828,-3109,-2247,476,5164,19011,6027,7386,2640,2958,1105,1224,1389,1394,1334,1359,1343,2676,2891,3371,2391,1075,272,1069,1148,1282,1354,1301,1317,1408,2550,2864,3357,2238,1270,551,39667,609,817,0,538,107,1019,697
2532,0500000US55053,"Jackson County, Wisconsin",55,53,9933,1734,0.016,0.042,6059,2140,7576,91,252,201,344,156,123,1180,10,191,836,2718,4234,1371,583,200,236,1710,1475,931,1430,804,715,430,2002,53650,135900,674,1172,497,467,1189,147,36,0,0,0,81,1116,1458,586,175,66,52,142,710,828,516,213,116,394,519,956,815,1215,1621,1166,1065,265,183,8199,3162,1876,341,174,1021,17666,417,709,1100,83,0,13,534,10956,9566,8199.0,198.0,303.0,19404.0,2675.0,3662.0,1207.0,19290.0,411.0,20522,0.738992560068301,0.26100743993169895,436,0.38565678741309917,0.2288083912672277,0.041590437858275396,0.021222100256128796,0.12452738138797415,0.06110501280643981,0.13785817357245927,0.329601310759148,0.021306376360808708,343,478,552,223,478,506,619,948,852,3330,585,1000,435,45,2553,2043,538,1079,-242,117,656,-1428,-1095,314,2251,8199,2577,2981,966,1675,636,561,727,680,657,866,773,1353,1501,1645,1131,583,132,638,558,683,627,461,505,498,1089,1301,1421,1082,594,277,17666,417,1135,0,87,318,612,709
2533,0500000US55049,"Iowa County, Wisconsin",55,49,10885,1035,0.011000000000000001,0.03,7274,2576,8710,263,571,296,277,182,185,397,4,140,668,2759,4873,2013,432,130,120,1694,1843,1080,1269,610,646,389,3104,64124,183200,750,1432,568,422,1451,369,32,24,0,0,13,783,1753,1162,475,196,209,95,359,1080,633,324,192,392,435,856,711,1318,1977,1484,1681,639,357,9850,3134,1782,479,112,846,22503,211,424,46,160,21,41,212,11865,11753,9850.0,185.0,281.0,23460.0,2708.0,4121.0,1108.0,22275.0,177.0,23618,0.7384771573604061,0.2615228426395939,250,0.31817258883248734,0.18091370558375636,0.048629441624365485,0.011370558375634518,0.08588832487309644,0.04730964467005076,0.11543052003410059,0.26886677990778934,0.007946127946127946,487,539,494,273,732,426,587,1200,1089,4291,535,1105,820,74,2095,2353,968,1963,-48,-326,931,-1082,-1153,121,2328,9850,2738,3901,1198,2013,686,765,817,754,596,599,715,1402,1624,1897,1312,545,178,676,782,768,692,548,646,675,1328,1646,1845,1276,611,334,22503,213,50,21,160,80,234,424
2534,0500000US55089,"Ozaukee County, Wisconsin",55,89,37445,1638,0.003,0.034,27162,8645,26178,2616,1415,1154,2583,1179,2215,105,0,340,2241,8349,15766,8607,2142,820,570,4630,5932,4188,7005,4251,4364,1318,4367,85215,282500,927,1791,680,426,4409,2345,623,263,71,110,32,1118,4618,5282,2893,1871,2346,134,389,2787,2529,1306,1857,1147,841,2226,2410,3524,5294,5631,7200,3083,4451,35807,12244,7725,992,307,1419,81042,1068,2606,164,1853,70,7,1787,43578,45019,35807.0,601.0,1133.0,88112.0,7574.0,16757.0,3755.0,84035.0,1073.0,88597,0.7585667606892507,0.24143323931074934,1390,0.34194431256458235,0.21573993911804953,0.0277040802077806,0.00857374256430307,0.03962912279721842,0.04842628536319714,0.08595877973488288,0.22408545682401385,0.012768489319926222,1533,1625,1909,975,2640,898,1505,3205,2950,18549,869,3405,3635,765,2245,8095,4445,11725,664,-1726,2850,158,-4890,-1495,6824,35807,8915,14224,5156,7512,2395,2499,3195,3252,2786,1955,2380,5080,6074,6667,4605,2320,782,2236,2247,3041,3177,2616,1942,2327,5108,6336,7052,5010,2959,1420,81042,1093,181,70,1859,529,1979,2606
2535,0500000US55097,"Portage County, Wisconsin",55,97,30911,2236,0.008,0.061,19794,8881,21385,931,1157,1281,2076,1210,1266,1595,10,750,2227,8452,13220,5082,1180,543,757,4083,4985,4165,5801,2733,1785,1123,4936,58853,168100,776,1241,485,1008,5946,1213,131,97,63,56,301,3225,4770,2429,839,474,253,330,1792,3518,1354,331,178,1495,1332,2553,2738,3876,5416,4104,4567,1484,1110,28675,9142,6631,971,1264,2368,64303,562,2272,232,2093,5,131,1034,35584,35048,28675.0,362.0,963.0,70343.0,8023.0,11221.0,3585.0,67160.0,1263.0,70632,0.6902877070619006,0.30971229293809943,1300,0.31881429816913687,0.2312467306015693,0.03386224934612032,0.044080209241499566,0.08258064516129032,0.046207497820401046,0.1140554141847803,0.3194902415114517,0.018805836807623585,2234,1818,1950,908,1893,1016,1360,2863,2899,11768,1295,4200,2980,330,5519,7985,2648,3372,939,-1030,2471,-3143,-5122,251,8396,28675,8045,11393,3866,5371,1799,1987,2181,2858,4348,2436,2160,3945,4310,4699,3358,1551,427,1726,1911,1950,2881,4030,2080,1972,3900,4115,4776,3356,1867,844,64303,577,232,5,2093,1061,1063,2272
2536,0500000US55105,"Rock County, Wisconsin",55,105,69028,4289,0.006,0.035,44254,20485,50260,3263,4151,1926,2446,1550,3953,1462,17,831,5681,18912,31439,9512,2653,582,954,7371,9015,5168,10376,8626,8421,3924,14591,57875,146200,838,1263,522,2045,12027,5163,344,23,13,58,265,7652,12454,5880,1925,809,497,443,2915,6370,3454,1041,549,2853,2995,6764,6382,9108,12993,9746,9438,2724,1736,64739,21915,15378,3675,1539,10236,134318,6996,14107,390,2018,17,83,4223,79875,82277,64739.0,901.0,3319.0,160864.0,21976.0,25367.0,8401.0,152302.0,4000.0,162152,0.6835755881308021,0.3164244118691979,1536,0.33851310647368665,0.2375384235159641,0.05676640046957784,0.02377237831909668,0.1581118027773058,0.06518481904261728,0.1366122936144818,0.33117830251902075,0.026263607831807857,4190,4043,4610,2248,5100,2383,3442,6399,5146,27617,2170,6080,10855,1105,16499,16734,5053,6380,2020,-6245,6243,-10674,-10335,93,21237,64739,18697,23512,9125,13405,5510,5709,6117,5842,5503,5058,5143,10622,11144,11423,7090,3620,926,5058,5637,5574,5625,5089,5018,5523,10484,11420,11582,8108,4384,2201,134318,7083,418,28,2035,6242,5186,14107
2537,0500000US55119,"Taylor County, Wisconsin",55,119,10720,2106,0.01,0.045,6601,2013,8540,85,413,259,195,160,129,932,7,225,723,2906,4549,1826,491,297,173,1451,1394,1115,1739,714,1006,745,2086,53020,137800,660,1203,481,378,1112,192,22,0,0,23,50,1128,1421,631,225,101,52,183,783,1202,526,208,91,472,521,859,844,1306,1702,1392,1056,250,212,8614,3070,1494,332,185,794,19486,50,422,40,46,0,0,281,10367,9958,8614.0,149.0,325.0,20125.0,2532.0,3695.0,1182.0,19181.0,386.0,20325,0.7663106570698862,0.23368934293011379,470,0.3563965637334572,0.17343858834455536,0.0385419085210123,0.02147666589273276,0.09217552820989088,0.055026700719758535,0.1258136645962733,0.3198917456021651,0.02012408112194359,499,460,424,217,426,492,738,1058,1123,3546,535,1050,365,85,2968,2129,694,1045,-36,59,558,-1738,-1071,429,2501,8614,2278,3491,1165,1680,581,735,715,687,553,472,513,1163,1397,1761,1061,617,160,587,724,695,623,454,446,538,1117,1318,1576,978,654,358,19486,57,40,0,46,92,303,422
2538,0500000US55001,"Adams County, Wisconsin",55,1,17726,8664,0.022000000000000002,0.065,7548,1514,12569,202,92,71,490,297,133,3822,50,351,1478,6798,7393,1346,360,237,299,3384,3018,2575,4260,1644,691,368,1250,46369,131100,639,1154,468,403,712,142,23,9,0,5,100,1284,1586,595,243,55,23,374,892,1410,596,262,128,365,597,1251,1147,1508,1768,1173,864,225,164,9062,4806,2945,624,353,1534,18174,552,791,138,132,3,35,269,10788,9306,9062.0,101.0,137.0,19000.0,4049.0,5713.0,1817.0,19443.0,361.0,20094,0.8329287133083204,0.1670712866916796,536,0.5303465018759655,0.3249834473626131,0.0688589715294637,0.03895387331714853,0.16927830500993157,0.026263517987199295,0.21310526315789474,0.31804656047610713,0.018567093555521268,277,302,295,106,247,531,977,1388,1251,3132,310,500,395,44,3104,2118,769,1269,-33,-100,309,-1596,-730,482,1863,9062,2794,4321,830,1117,344,431,500,426,462,583,544,1315,1485,2007,1776,945,185,325,363,474,398,374,310,370,810,1277,1850,1743,816,327,18174,552,162,3,132,236,388,791
2539,0500000US55007,"Bayfield County, Wisconsin",55,7,13335,6278,0.022000000000000002,0.094,5872,1185,11580,136,230,128,134,85,114,915,13,511,1416,4875,4714,1431,388,121,278,2529,2207,1663,2014,1138,835,632,1918,56096,170200,653,1224,481,325,471,171,19,2,0,0,46,841,1130,533,222,86,103,337,709,1049,478,216,122,368,344,722,758,893,1525,1069,895,310,173,7057,3132,2113,257,166,822,12679,124,300,1487,72,0,9,322,7636,7357,7057.0,48.0,173.0,14885.0,2521.0,3986.0,1221.0,14370.0,54.0,14993,0.832081621085447,0.16791837891455297,399,0.44381465211846394,0.299419016579283,0.036417741249822874,0.023522743375371972,0.11648009069009495,0.031316423409380754,0.16936513268390999,0.3063221274460612,0.0037578288100208767,247,272,260,115,252,487,664,1010,901,2979,445,350,305,30,1768,1638,763,1787,-198,-45,337,-617,-628,138,1192,7057,2047,3170,765,1075,311,416,376,405,321,286,361,660,1023,1474,1302,604,139,323,384,322,367,329,259,331,695,982,1428,1259,563,164,12679,130,1516,0,72,23,348,300
2540,0500000US55081,"Monroe County, Wisconsin",55,81,19914,1999,0.013000000000000001,0.068,12487,5428,14242,634,918,728,641,594,493,1653,11,353,1381,5188,8742,3155,1095,380,537,3156,3403,2236,2720,1306,1418,701,4057,59587,155000,815,1272,474,532,3234,1090,100,28,0,22,152,1880,3152,1453,575,209,151,545,1183,1857,962,215,153,641,890,1600,1522,2767,3871,2872,2441,764,547,17915,5994,4600,795,299,1990,41425,802,2102,470,416,9,39,508,23127,22644,17915.0,252.0,728.0,44922.0,6266.0,7183.0,2400.0,42752.0,1090.0,45771,0.6970136756907619,0.3029863243092381,917,0.3345799609265978,0.25676807144850683,0.04437622104381803,0.016689924644152945,0.11108010047446273,0.05470276304772537,0.13948622056008192,0.33412223305025757,0.025495883233532933,1059,719,1061,683,1828,786,977,1996,1857,7454,785,1745,2485,353,4415,4839,1449,1961,274,-1424,2158,-2652,-2843,408,5493,17915,5350,6366,2546,3653,1570,1734,1754,1573,1225,1165,1621,2886,3150,3468,2223,1051,331,1589,1594,1816,1465,1084,1309,1533,2695,2812,3237,2187,1064,688,41425,835,503,10,416,845,622,2102
2541,0500000US55141,"Wood County, Wisconsin",55,141,35068,2736,0.01,0.057999999999999996,23399,8933,26473,927,1516,671,1140,1110,1754,1475,2,511,2667,9749,15392,5475,1274,476,518,3743,4303,3515,6066,4152,3805,2246,6244,54913,131900,718,1113,462,1429,5718,978,109,34,46,136,216,5050,4767,1894,638,329,222,780,2763,4439,1635,432,234,1424,1599,3233,3564,4700,6666,4697,4175,1099,1175,32332,12002,7826,1604,1132,3943,67439,513,2179,345,1491,17,98,1030,35993,37119,32332.0,475.0,988.0,72541.0,10947.0,14314.0,5032.0,68957.0,889.0,73112,0.7237102560930347,0.27628974390696526,994,0.3712111839663491,0.24205121860695286,0.04961029320796734,0.03501175306198194,0.1219534826178399,0.04524928863045899,0.15090776250672033,0.3515439429928741,0.012892092173383413,1843,2217,1985,903,1764,1389,1998,4295,3280,13336,1290,4295,2735,395,10889,7800,2364,2822,553,-750,2272,-7502,-3505,916,10514,32332,10381,12403,4112,5436,2118,2272,2398,2216,1927,2024,2222,4144,4855,5615,3851,2013,753,2064,2408,2196,2086,1798,2017,2092,4189,4891,5799,4181,2457,1457,67439,513,388,17,1491,632,1209,2179
2542,0500000US55003,"Ashland County, Wisconsin",55,3,9655,3090,0.02,0.085,4483,2082,7275,111,439,325,163,182,327,831,2,338,1086,3125,3580,1122,404,77,210,1095,986,871,1353,695,950,687,2731,42510,113100,631,1204,463,605,1062,243,0,9,0,0,72,614,863,381,72,71,28,278,577,924,423,143,37,435,626,845,850,917,1312,731,571,149,129,6565,2742,1507,465,132,1304,12863,116,450,1702,73,6,0,407,7905,7712,6565.0,126.0,274.0,15407.0,2558.0,2808.0,1005.0,14777.0,67.0,15617,0.6828636709824829,0.3171363290175171,287,0.41766945925361765,0.22955064737242956,0.07083015993907082,0.020106626047220105,0.19862909367859863,0.06092916984006093,0.16602842863633413,0.3579059829059829,0.004534073221898897,516,507,439,287,308,369,585,848,781,2056,495,895,560,100,2410,1198,450,517,21,-121,495,-1456,-350,331,1539,6565,2091,2715,795,964,439,558,549,604,549,458,394,871,999,1196,855,464,75,412,425,583,559,439,384,379,933,929,1256,882,456,227,12863,117,1852,6,73,52,423,450
